Team,Season,Home_W,Home_D,Home_L,Home_GP,Group
Chelsea,2016-17,16,1,2,19,Pre-COVID
Tottenham Hotspur,2016-17,14,4,1,19,Pre-COVID
Manchester City,2016-17,12,4,3,19,Pre-COVID
Liverpool,2016-17,12,4,3,19,Pre-COVID
Arsenal,2016-17,14,2,3,19,Pre-COVID
Manchester United,2016-17,12,7,0,19,Pre-COVID
Everton,2016-17,11,4,4,19,Pre-COVID
Southampton,2016-17,8,3,8,19,Pre-COVID
Bournemouth,2016-17,8,4,7,19,Pre-COVID
West Bromwich Albion,2016-17,8,4,7,19,Pre-COVID
West Ham United,2016-17,8,5,6,19,Pre-COVID
Leicester City,2016-17,8,5,6,19,Pre-COVID
Stoke City,2016-17,7,5,7,19,Pre-COVID
Crystal Palace,2016-17,9,1,9,19,Pre-COVID
Swansea City,2016-17,8,3,8,19,Pre-COVID
Burnley,2016-17,10,2,7,19,Pre-COVID
Watford,2016-17,8,2,9,19,Pre-COVID
Hull City,2016-17,7,3,9,19,Pre-COVID
Middlesbrough,2016-17,4,7,8,19,Pre-COVID
Sunderland,2016-17,5,3,11,19,Pre-COVID
Manchester City,2017-18,16,2,1,19,Pre-COVID
Manchester United,2017-18,13,3,3,19,Pre-COVID
Tottenham Hotspur,2017-18,13,2,4,19,Pre-COVID
Liverpool,2017-18,12,5,2,19,Pre-COVID
Chelsea,2017-18,11,3,5,19,Pre-COVID
Arsenal,2017-18,13,1,5,19,Pre-COVID
Burnley,2017-18,11,3,5,19,Pre-COVID
Everton,2017-18,9,5,5,19,Pre-COVID
Leicester City,2017-18,7,6,6,19,Pre-COVID
Newcastle United,2017-18,7,4,8,19,Pre-COVID
Crystal Palace,2017-18,6,5,8,19,Pre-COVID
Bournemouth,2017-18,7,3,9,19,Pre-COVID
West Ham United,2017-18,6,7,6,19,Pre-COVID
Watford,2017-18,7,4,8,19,Pre-COVID
Brighton,2017-18,6,5,8,19,Pre-COVID
Huddersfield Town,2017-18,6,5,8,19,Pre-COVID
Southampton,2017-18,4,6,9,19,Pre-COVID
Swansea City,2017-18,6,3,10,19,Pre-COVID
Stoke City,2017-18,5,5,9,19,Pre-COVID
West Bromwich Albion,2017-18,3,7,9,19,Pre-COVID
Manchester City,2018-19,15,2,2,19,Pre-COVID
Liverpool,2018-19,17,2,0,19,Pre-COVID
Chelsea,2018-19,14,3,2,19,Pre-COVID
Tottenham Hotspur,2018-19,13,1,5,19,Pre-COVID
Arsenal,2018-19,13,3,3,19,Pre-COVID
Manchester United,2018-19,10,5,4,19,Pre-COVID
Wolverhampton,2018-19,9,5,5,19,Pre-COVID
Everton,2018-19,8,6,5,19,Pre-COVID
Leicester City,2018-19,9,3,7,19,Pre-COVID
West Ham United,2018-19,9,4,6,19,Pre-COVID
Watford,2018-19,9,3,7,19,Pre-COVID
Crystal Palace,2018-19,7,4,8,19,Pre-COVID
Newcastle United,2018-19,7,4,8,19,Pre-COVID
Bournemouth,2018-19,8,3,8,19,Pre-COVID
Burnley,2018-19,8,3,8,19,Pre-COVID
Southampton,2018-19,6,5,8,19,Pre-COVID
Brighton,2018-19,6,3,10,19,Pre-COVID
Cardiff City,2018-19,7,2,10,19,Pre-COVID
